,Portfolio Name,Portfolio WeightList,Portfolio Volatility,PortFolio Returns
8193,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.65:2.06:8.83:3.67:8.89:6.72:10.56:10.03:1.87:5.1:7.15:2.74:5.56:0.7:3.33:0.59:10.78:8.76,0.2227736074881538,0.21362881863119235
8194,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.08:3.47:7.92:3.52:2.47:8.13:7.03:5.58:5.04:8.29:6.59:7.21:6.42:5.73:5.17:5.42:2.05:7.87,0.19485553024961028,0.22200884761213807
8195,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.02:1.3:3.48:2.37:10.07:8.41:5.16:7.89:6.4:6.78:2.47:10.09:6.81:1.06:2.01:7.15:9.72:1.83,0.19298104324120083,0.2186766715152839
8196,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.88:4.38:1.31:2.94:11.2:8.15:7.17:3.93:2.15:11.17:4.57:6.33:10.71:0.21:7.43:2.41:6.19:0.85,0.19131978076649242,0.21791623847565547
8197,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.25:1.05:9.04:4.73:4.14:1.0:1.28:5.4:5.25:5.14:5.66:9.1:8.58:7.6:4.06:9.78:4.94:7.01,0.20616368914544178,0.22492560694598984
8198,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.72:9.95:7.61:5.0:5.47:8.47:5.58:0.86:3.3:7.13:3.44:5.24:3.2:3.43:8.07:2.64:9.91:0.97,0.21330066566012013,0.2171227447839716
8199,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.74:5.07:1.27:4.94:5.94:2.4:3.53:1.69:8.41:5.53:10.0:8.74:0.22:13.03:9.03:9.27:1.27:2.92,0.18576490675257037,0.21806323130741023
8200,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.76:7.46:8.42:9.43:0.07:1.18:0.41:5.25:5.61:9.98:9.95:2.37:2.59:12.97:5.05:6.83:7.19:3.47,0.21699127095935272,0.2242423321864817
8201,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.32:9.57:8.84:6.33:2.17:1.89:2.01:2.76:6.92:4.86:5.83:8.59:5.87:7.48:7.29:0.7:7.97:5.6,0.21715855272701956,0.218190070394845
8202,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.13:4.23:8.26:3.17:1.3:6.77:8.57:1.2:4.12:6.93:10.22:1.13:3.5:7.49:9.87:5.6:10.27:1.25,0.21550202536783009,0.21660502472626533
8203,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.37:9.45:8.72:7.56:4.64:2.37:0.49:9.05:4.6:2.9:3.06:2.53:5.58:9.53:0.03:7.23:4.4:9.48,0.21840438650134913,0.22266624709747804
8204,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.66:5.05:0.88:4.98:2.93:8.28:11.8:4.47:0.83:2.73:13.01:11.33:1.63:2.58:1.07:0.63:12.13:9.01,0.20035367503320933,0.20473866952386133
8205,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.52:1.9:0.6:8.71:9.8:1.53:10.22:12.37:5.16:1.19:3.72:5.0:11.25:3.76:2.76:7.98:7.6:2.94,0.20737621848455515,0.2057951419026006
8206,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.83:11.0:4.8:1.3:0.73:8.61:2.78:5.44:2.16:6.92:7.88:0.68:1.59:10.78:12.29:8.12:1.99:7.11,0.2053431942471404,0.2196812124363148
8207,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.07:8.41:7.55:6.29:1.55:8.89:7.37:2.86:4.07:5.63:4.17:0.39:7.94:7.72:8.31:1.47:2.57:7.73,0.20909492043248282,0.21765983813519768
8208,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.34:5.33:0.38:5.01:2.64:3.73:9.83:11.03:0.73:9.53:8.23:0.58:4.6:8.01:7.39:4.95:6.74:3.94,0.20170048599970897,0.21078376576262875
8209,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.5:0.21:7.34:8.4:9.46:2.14:10.23:4.01:5.51:5.59:6.35:4.83:8.3:6.62:1.8:0.32:7.86:8.55,0.20901504322370512,0.21662690544635405
8210,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.95:7.36:7.52:7.89:0.88:5.84:8.35:8.18:4.11:7.43:3.9:6.65:0.09:1.8:9.65:9.67:0.27:4.47,0.20098796208949582,0.21795463399407888
8211,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.44:1.1:1.57:8.11:3.78:1.93:2.67:9.99:0.02:3.58:7.48:9.5:10.04:6.75:5.51:11.48:8.85:6.21,0.20987632318833768,0.21138064134263745
8212,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.72:6.14:8.25:6.84:5.77:2.85:7.3:2.8:8.92:1.37:8.22:5.19:6.63:6.09:6.6:4.93:7.02:2.35,0.2097018068034263,0.2138749806890635
8213,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.53:8.69:7.04:7.6:7.35:2.34:3.96:5.34:5.74:4.4:4.42:9.43:4.03:0.38:8.16:0.32:9.38:6.9,0.21776952688520385,0.21565201450047639
8214,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.69:7.25:5.52:2.76:3.23:4.37:2.58:8.25:9.29:2.35:6.43:4.27:8.83:9.5:7.87:8.79:5.52:2.51,0.20859368346929244,0.21586196286285245
8215,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.56:2.45:7.49:1.03:5.72:10.85:0.31:1.93:4.16:7.46:8.9:4.89:5.41:8.02:5.27:2.99:7.56:10.0,0.20548354923521897,0.22673325161030397
8216,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.86:3.95:1.81:7.78:9.34:5.08:4.47:3.66:7.39:3.44:5.12:5.57:8.69:7.48:6.4:8.78:8.53:1.68,0.2002761970076142,0.21451918755917376
8217,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.56:0.44:10.82:0.91:5.84:2.48:7.65:5.59:10.3:0.02:7.94:6.27:6.9:9.09:11.52:2.31:0.61:3.75,0.20836841185702723,0.21298199589399494
8218,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.24:3.77:10.43:7.12:3.28:4.59:5.59:10.37:1.81:2.81:8.75:6.34:0.46:5.32:0.37:9.26:8.96:1.52,0.21727781235279,0.2131576020063188
8219,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.6:4.08:8.47:7.23:0.93:5.01:10.3:9.35:0.12:5.72:3.06:11.04:3.75:2.64:3.35:8.2:9.9:1.24,0.21327417672715604,0.2089845215655595
8220,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.55:9.88:10.35:0.91:5.79:3.93:5.66:5.22:5.81:7.66:2.67:9.36:5.87:8.07:5.9:1.93:0.44:3.99,0.2024417342708778,0.22013064987797498
8221,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.59:4.82:11.75:10.0:1.0:9.29:5.75:0.31:12.45:4.81:2.81:1.82:0.81:1.88:6.39:8.96:1.57:10.0,0.20775673778985443,0.2322803310779462
8222,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.75:6.37:7.2:2.86:2.78:2.41:7.32:6.48:8.05:9.64:2.82:6.1:3.59:6.12:6.77:3.91:7.67:5.15,0.20353614689739574,0.2218359849705357
8223,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.58:2.44:9.44:5.43:0.77:7.01:1.11:10.3:11.69:1.12:9.23:2.71:2.33:4.51:10.75:6.44:7.25:3.89,0.2192182747744559,0.21753931846713026
8224,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.75:10.15:2.16:4.93:10.48:6.75:3.58:3.23:1.54:3.39:8.44:9.08:2.83:7.3:7.45:7.29:4.6:5.03,0.1988763204963423,0.21224599990747522
8225,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.29:6.17:11.91:8.9:1.27:0.47:10.15:4.24:10.23:0.3:8.42:4.01:5.8:8.15:3.57:0.82:11.7:2.6,0.23443053823440957,0.20980199984453035
8226,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.8:3.59:9.36:10.67:4.6:8.77:2.81:2.52:4.09:4.43:1.06:1.01:7.92:6.64:8.36:7.55:4.23:5.59,0.21459514477462505,0.22188628899250817
8227,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.73:7.23:7.33:1.82:6.01:6.51:3.01:6.3:0.65:7.65:8.15:7.89:0.12:8.52:7.0:3.79:6.93:1.36,0.20503823092352444,0.2149838727200939
8228,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,11.05:0.34:3.91:10.32:2.37:7.52:4.0:2.44:5.75:11.66:0.25:8.12:7.87:2.3:6.24:8.61:5.39:1.87,0.18924752687660704,0.2260238493208224
8229,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.12:9.46:2.2:9.22:3.97:3.35:8.79:8.85:8.26:1.77:8.84:7.43:0.71:5.04:8.87:4.84:6.23:0.04,0.20284639769537124,0.20346536233922444
8230,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.62:1.32:7.19:7.51:2.29:8.22:5.88:9.36:5.06:0.82:7.02:2.64:2.77:7.27:6.98:7.06:6.12:6.84,0.20897788683784715,0.21212639196085753
8231,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.43:2.51:4.19:9.57:1.04:5.94:5.56:2.1:3.61:1.98:9.78:8.38:1.81:5.93:4.34:10.08:6.65:10.11,0.19727155795876922,0.21708444007293617
8232,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.77:5.88:5.76:6.11:10.1:4.4:8.39:1.24:8.11:6.1:7.14:0.78:9.84:0.98:1.49:1.59:9.86:5.45,0.20639782863741352,0.22266236480796747
8233,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.8:0.32:2.29:12.19:5.36:12.23:5.33:5.37:4.51:9.58:4.73:8.07:6.27:10.07:3.52:3.83:1.93:2.61,0.19210967835905504,0.2148525300762283
8234,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.55:3.59:10.81:7.91:11.37:3.04:1.51:1.99:9.31:10.23:2.88:7.44:9.72:5.6:6.25:1.71:0.62:4.46,0.2060019220952905,0.22986119694430351
8235,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.91:0.07:8.64:14.38:10.12:0.65:8.2:5.14:2.91:1.22:6.23:0.17:5.83:5.01:12.79:5.78:9.8:0.15,0.23499100657170494,0.20688472918149378
8236,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.54:4.93:10.99:4.44:2.21:3.21:0.46:1.01:12.17:7.62:6.9:3.37:7.09:0.4:11.12:5.77:7.51:0.26,0.21745306211868878,0.23069388127474671
8237,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.0:5.9:5.47:0.26:7.33:5.98:3.51:7.27:5.85:1.07:4.81:4.68:9.35:7.9:6.35:5.1:2.22:8.94,0.2029394994496276,0.21734226483177851
8238,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.45:4.99:3.25:7.69:13.54:0.59:10.63:0.43:6.07:14.46:1.96:5.68:2.15:4.24:2.49:3.7:10.4:1.28,0.1973428985298837,0.22438492388953502
8239,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.77:6.25:1.19:9.19:4.97:7.5:9.91:4.93:6.71:9.75:7.85:1.17:1.72:1.44:8.25:1.25:1.3:5.85,0.19213328470775606,0.21865091200550826
8240,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.28:1.76:11.29:1.63:3.55:2.95:9.07:0.32:0.98:9.99:2.56:2.26:10.57:11.97:3.72:6.16:2.53:8.42,0.21262525818046762,0.2276439725096802
8241,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.94:7.83:8.68:9.95:5.41:3.26:0.32:4.89:4.41:5.89:0.19:0.52:0.92:9.63:8.12:7.29:8.72:4.03,0.22435611408161737,0.22212267551350795
8242,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.12:7.53:6.51:7.07:6.64:1.54:9.75:3.46:9.14:0.44:6.77:5.17:1.8:7.59:9.39:8.37:1.27:4.45,0.20044568418245554,0.2128982385553423
8243,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.14:2.71:10.07:3.63:13.78:1.58:0.84:0.79:7.28:2.14:2.44:8.74:7.56:3.46:6.21:11.45:2.88:11.3,0.20953409204311033,0.23101075999331316
8244,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.78:10.3:7.33:8.3:10.22:7.25:4.92:1.9:4.81:2.26:7.94:1.84:10.42:2.32:0.57:5.02:3.19:2.64,0.20753116497582574,0.2190015167738071
8245,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.47:4.97:9.3:1.87:7.87:9.26:9.62:8.07:1.77:9.15:3.63:0.27:4.0:5.1:7.51:9.8:1.99:1.35,0.20437667935296322,0.21996404785224252
8246,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.79:8.89:8.18:3.66:6.06:0.1:3.1:2.74:9.3:7.33:5.01:9.25:8.04:5.43:0.77:5.74:9.07:1.51,0.20668723553951138,0.2249645799145203
8247,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.17:7.0:10.25:2.97:5.42:3.38:6.01:4.47:1.58:9.67:7.56:5.07:2.6:1.03:10.21:4.0:8.05:7.58,0.22225024806518312,0.22314391853134852
8248,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.92:9.5:4.9:9.09:7.88:0.51:11.47:1.07:1.45:2.37:6.73:7.19:1.17:5.63:9.71:2.74:4.46:5.2,0.20708905287357143,0.20694016065635024
8249,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.54:0.35:9.43:6.33:1.36:10.73:9.41:4.92:9.11:6.66:2.52:2.83:3.43:4.44:9.3:7.03:1.64:6.96,0.19940947543453777,0.22266919151122555
8250,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.57:11.26:8.99:5.17:1.23:9.05:2.7:12.9:9.5:4.49:5.08:0.25:11.46:0.64:2.06:0.43:11.85:1.39,0.23377041929322698,0.21616478645669615
8251,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.54:3.98:4.14:4.2:4.94:2.19:7.21:2.59:6.75:7.6:7.01:2.46:6.83:8.3:8.04:5.93:4.67:7.61,0.19644641638413438,0.22252609395610765
8252,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.17:4.58:8.42:3.66:3.36:6.0:1.76:1.43:4.5:7.01:8.28:5.26:9.83:4.39:0.4:7.7:9.13:5.09,0.2066413219016836,0.22803163225215173
8253,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.85:4.28:2.4:9.85:4.44:1.74:8.4:2.83:0.52:0.01:5.78:4.13:7.4:8.41:1.35:12.82:7.14:12.64,0.2087974014613571,0.2152347465745391
8254,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.16:9.32:3.08:8.5:2.25:4.99:10.06:6.07:8.87:10.03:7.36:4.95:0.58:5.0:5.74:2.95:4.9:3.19,0.1941355245975333,0.21654912284288336
8255,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.52:3.46:3.67:0.04:11.71:7.9:5.81:7.16:4.72:3.32:3.78:9.75:6.43:3.23:8.45:6.25:4.04:2.78,0.1914537586465383,0.21295921984941557
8256,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.39:0.79:4.99:2.61:7.34:2.76:7.49:10.38:7.59:9.38:10.37:8.19:11.23:2.9:0.66:7.48:0.5:4.93,0.192392139775553,0.223159011934557
8257,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.03:8.12:0.15:8.38:7.36:1.69:6.58:4.71:6.37:7.02:5.51:6.96:0.43:5.02:0.05:6.61:7.98:8.02,0.19514249022066377,0.22049670800066015
